pid,cid,label
1026,9710,0
1026,7132,0
1026,7312,0
1026,2742,0
1026,2056,0
1026,8666,0
1026,7001,0
1026,7044,0
1026,9284,0
1026,2154,0
1026,6321,0
1026,3800,0
1026,4171,0
1026,1295,0
1026,9561,0
1026,6891,0
1026,6336,0
1026,6414,0
1026,2114,0
1026,6111,0
1026,1648,0
1026,4660,0
1026,6065,0
1026,6256,0
1026,6892,0
1026,9260,0
1026,6549,0
1026,6475,0
1026,6271,0
1026,2467,0
1026,5333,0
1026,5148,0
1026,6536,0
1026,6302,0
1026,6910,0
1026,1675,0
1026,6069,0
1026,3058,0
1026,4173,0
1026,3667,0
1026,8363,0
1026,115,0
1026,5383,0
1026,3723,0
1026,6165,0
1026,4661,0
1026,174,0
1026,8511,0
1026,9646,0
1026,6016,0
1026,9791,0
1026,6819,0
1026,9946,0
1026,1371,0
1026,1722,0
1027,6536,0
1027,206,0
1027,514,0
1027,452,0
1027,286,0
1027,147,0
1027,380,0
1027,58,0
1027,135,0
1027,67,0
1027,384,0
1027,287,0
1027,267,0
1027,382,0
1027,580,0
1027,8398,0
1027,379,0
1027,304,0
1027,6904,0
1027,125,0
1027,181,0
1027,188,0
1027,474,0
1027,516,0
1027,453,0
1027,136,0
1027,6990,0
1027,89,0
1027,630,0
1027,615,0
1027,68,0
1027,413,0
1027,629,0
1027,515,0
1027,288,0
1027,66,0
1027,311,0
1027,584,0
1027,8428,0
1027,465,0
1027,146,0
1027,6117,0
1027,383,0
1027,404,0
1027,472,0
1027,525,0
1027,6883,1
1027,325,0
1027,334,0
1027,512,0
1027,427,0
1027,414,0
1027,83,0
1027,616,0
1027,8464,0
1027,391,0
1027,485,0
1027,505,0
1027,65,0
1027,8596,0
1027,248,0
1027,517,0
1027,594,0
1027,5529,0
1027,550,0
1027,8435,0
1027,535,0
1027,285,0
1027,273,0
1027,8427,0
1027,451,0
1027,189,0
1027,6549,0
1027,305,0
1027,359,0
1027,360,0
1027,171,0
1027,513,0
1027,8429,0
1027,454,0
1027,378,0
1027,473,0
1027,310,0
1027,137,0
1027,424,0
1027,235,0
1027,524,0
1027,6558,0
1027,381,0
1027,390,0
1027,126,0
1027,6836,0
1027,2227,0
1027,482,0
1027,6514,0
1027,6064,0
1027,6457,0
1027,6404,0
1027,6833,0
1027,6562,0
1027,4544,0
1027,324,0
1027,4827,0
1027,6039,0
1027,5728,0
1027,5042,0
1027,6392,0
1027,6297,0
1027,5450,0
1027,6540,0
1027,6049,0
1027,6835,0
1027,6882,0
1027,5994,0
1027,6538,0
1027,6080,0
1027,6315,0
1027,5856,0
1027,1267,0
1027,6075,0
1027,6714,0
1027,6789,0
1027,5980,0
1027,6456,0
1027,3393,0
1027,3863,0
1027,6741,0
1027,1449,0
1027,4229,0
1027,6378,0
1027,5947,0
1027,6535,0
1027,6715,0
1027,6505,0
1027,5918,0
1027,6812,0
1027,6358,0
1027,3006,0
1027,1709,0
1027,6511,0
1027,2646,0
1027,6742,0
1027,6788,0
1027,6683,0
1027,6537,0
1027,6337,0
1027,6690,0
1027,6770,0
1027,3640,0
1027,6729,0
1027,5910,0
1027,6694,0
1027,6801,0
1027,6700,0
1027,6379,0
1027,6480,0
1027,5869,0
1027,6422,0
1027,5834,0
1027,6335,0
1027,5789,0
1027,6541,0
1027,8551,0
1027,9710,0
1027,6635,0
1027,6245,0
1027,6168,0
1027,6453,0
1027,6098,0
1027,6701,0
1027,6454,0
1027,9682,0
1027,6711,0
1027,3008,0
1027,6471,0
1027,176,0
1027,6137,0
1027,6660,0
1027,9781,0
1027,2337,0
1027,3288,0
1027,6057,0
1027,3052,0
1027,6651,0
1027,5124,0
1027,783,0
1027,6322,0
1027,8666,0
1027,1514,0
1027,6613,0
1027,5862,0
1027,6522,0
1027,1511,0
1027,3220,0
1027,3980,0
1027,4387,0
1027,5712,0
1027,1279,0
1027,3053,0
1027,368,0
1028,311,0
1028,383,0
1028,189,0
1028,304,0
1028,310,0
1028,452,0
1028,8427,0
1028,235,0
1028,8398,0
1028,473,0
1028,404,0
1028,580,0
1028,616,0
1028,384,0
1028,525,0
1028,378,0
1028,66,0
1028,379,0
1028,65,0
1028,482,0
1028,126,0
1028,451,0
1028,512,0
1028,136,0
1028,171,0
1028,286,0
1028,125,0
1028,413,0
1028,8596,0
1028,359,0
1028,381,0
1028,535,0
1028,206,0
1028,524,0
1028,334,0
1028,285,0
1028,453,0
1028,382,0
1028,515,0
1028,135,0
1028,505,0
1028,517,0
1028,287,0
1028,414,0
1028,513,0
1028,67,0
1028,83,0
1028,424,0
1028,147,0
1028,615,0
1028,8429,0
1028,8435,0
1028,8464,0
1028,305,0
1028,89,0
1028,630,0
1028,485,0
1028,267,0
1028,454,0
1028,629,0
1028,380,0
1028,58,0
1028,288,0
1028,325,0
1028,427,0
1028,472,0
1028,248,0
1028,474,0
1028,594,0
1028,273,0
1028,584,0
1028,390,0
1028,465,0
1028,181,0
1028,188,0
1028,516,0
1028,514,0
1028,6956,0
1028,8505,0
1028,306,0
1028,303,0
1028,8625,0
1028,611,0
1028,182,0
1028,628,0
1028,358,0
1028,579,0
1028,6884,1
1028,170,0
1028,87,0
1028,578,0
1028,88,0
1028,0,0
1028,146,0
1028,99,0
1028,64,0
1028,6423,0
1028,6917,0
1028,550,0
1028,360,0
1028,324,0
1028,6321,0
1028,391,0
1028,137,0
1028,6534,0
1028,6098,0
1028,68,0
1028,8428,0
1028,6990,0
1028,4379,0
1028,1069,0
1028,3137,0
1028,6405,0
1028,5024,0
1028,2019,0
1028,6930,0
1028,6406,0
1028,6933,0
1028,6891,0
1028,1027,0
1028,8641,0
1028,6298,0
1028,9777,0
1028,6102,0
1028,6443,0
1028,9750,0
1028,6549,0
1028,8595,0
1028,4242,0
1028,6923,0
1028,1868,0
1028,5745,0
1028,641,0
1028,6288,0
1028,6414,0
1028,6931,0
1028,8694,0
1028,6454,0
1028,6495,0
1028,1330,0
1028,837,0
1028,6804,0
1028,6128,0
1028,6275,0
1028,6348,0
1028,4492,0
1028,5967,0
1028,6916,0
1028,2513,0
1028,6245,0
1028,6373,0
1028,2175,0
1028,6920,0
1028,6198,0
1028,9710,0
1028,6515,0
1028,8968,0
1028,2062,0
1028,6611,0
1028,1629,0
1028,4025,0
1028,6093,0
1028,6244,0
1028,3272,0
1028,7133,0
1028,3466,0
1028,7856,0
1028,4521,0
1028,2564,0
1028,6932,0
1028,4470,0
1028,4111,0
1028,4365,0
1028,1749,0
1028,1571,0
1028,4877,0
1028,3950,0
1028,8526,0
1028,6567,0
1028,8486,0
1028,25,0
1028,5466,0
1028,1193,0
1028,8029,0
1028,5548,0
1028,1521,0
1028,6677,0
1028,2398,0
1028,6895,0
1028,6299,0
1028,6909,0
1028,9705,0
1028,6166,0
1028,6934,0
1028,2244,0
1028,9738,0
1028,2430,0
1028,1246,0
1028,2389,0
1028,4676,0
1029,288,0
1029,413,0
1029,83,0
1029,451,0
1029,584,0
1029,273,0
1029,8596,0
1029,379,0
1029,424,0
1029,171,0
1029,485,0
1029,616,0
1029,125,0
1029,615,0
1029,304,0
1029,147,0
1029,465,0
1029,482,0
1029,8429,0
1029,414,0
1029,136,0
1029,135,0
1029,580,0
1029,512,0
1029,267,0
1029,384,0
1029,630,0
1029,181,0
1029,383,0
1029,513,0
1029,515,0
1029,453,0
1029,516,0
1029,89,0
1029,188,0
1029,390,0
1029,325,0
1029,514,0
1029,334,0
1029,524,0
1029,454,0
1029,248,0
1029,629,0
1029,473,0
1029,235,0
1029,594,0
1029,8464,0
1029,517,0
1029,66,0
1029,359,0
1029,452,0
1029,525,0
1029,58,0
1029,305,0
1029,287,0
1029,472,0
1029,8435,0
1029,8398,0
1029,427,0
1029,310,0
1029,67,0
1029,382,0
1029,286,0
1029,505,0
1029,285,0
1029,380,0
1029,404,0
1029,381,0
1029,189,0
1029,8427,0
1029,126,0
1029,474,0
1029,311,0
1029,535,0
1029,65,0
1029,378,0
1029,206,0
1029,6893,1
1029,303,0
1029,170,0
1029,611,0
1029,68,0
1029,7158,0
1029,358,0
1029,7063,0
1029,579,0
1029,7001,0
1029,87,0
1029,8428,0
1029,6873,0
1029,6302,0
1029,137,0
1029,306,0
1029,578,0
1029,88,0
1029,360,0
1029,64,0
1029,6891,0
1029,6995,0
1029,182,0
1029,7312,0
1029,6046,0
1029,324,0
1029,99,0
1029,0,0
1029,146,0
1029,628,0
1029,391,0
1029,1158,0
1029,550,0
1029,6246,0
1029,7019,0
1029,6244,0
1029,7021,0
1029,1680,0
1029,1365,0
1029,4384,0
1029,6895,0
1029,2621,0
1029,5212,0
1029,716,0
1029,7919,0
1029,8206,0
1029,7015,0
1029,7598,0
1029,6207,0
1029,6119,0
1029,7497,0
1029,8509,0
1029,6320,0
1029,2205,0
1029,6990,0
1029,9194,0
1029,6444,0
1029,8655,0
1029,7003,0
1029,6228,0
1029,6166,0
1029,8511,0
1029,5269,0
1029,6916,0
1029,6464,0
1029,6917,0
1029,2019,0
1029,8193,0
1029,6276,0
1029,1957,0
1029,5327,0
1029,6065,0
1029,3999,0
1029,8661,0
1029,4968,0
1029,4338,0
1029,9827,0
1029,6779,0
1029,8971,0
1029,9206,0
1029,832,0
1029,6787,0
1029,3929,0
1029,241,0
1029,4102,0
1029,9570,0
1029,4294,0
1029,6333,0
1029,6367,0
1029,4159,0
1029,4879,0
1029,3044,0
1029,8658,0
1029,7135,0
1029,4803,0
1029,5242,0
1029,6074,0
1029,3214,0
1029,6243,0
1029,3237,0
1029,9517,0
1029,2642,0
1029,6925,0
1029,6879,0
1029,7022,0
1029,7023,0
1029,4721,0
1029,7024,0
1029,1946,0
1029,6557,0
1029,964,0
1029,293,0
1029,2927,0
1029,260,0
1029,1248,0
1029,8286,0
1029,5298,0
1029,8287,0
1029,5890,0
1029,1498,0
1029,7060,0
1029,6447,0
1029,2698,0
1030,147,0
1030,474,0
1030,325,0
1030,472,0
1030,629,0
1030,67,0
1030,451,0
1030,594,0
1030,485,0
1030,189,0
1030,334,0
1030,8435,0
1030,380,0
1030,580,0
1030,535,0
1030,58,0
1030,427,0
1030,126,0
1030,505,0
1030,359,0
1030,390,0
1030,454,0
1030,381,0
1030,630,0
1030,304,0
1030,305,0
1030,248,0
1030,287,0
1030,171,0
1030,513,0
1030,267,0
1030,8464,0
1030,8429,0
1030,424,0
1030,524,0
1030,514,0
1030,517,0
1030,383,0
1030,452,0
1030,89,0
1030,310,0
1030,65,0
1030,8427,0
1030,288,0
1030,465,0
1030,311,0
1030,188,0
1030,584,0
1030,512,0
1030,525,0
1030,66,0
1030,516,0
1030,404,0
1030,273,0
1030,8398,0
1030,235,0
1030,135,0
1030,285,0
1030,473,0
1030,379,0
1030,453,0
1030,616,0
1030,615,0
1030,378,0
1030,515,0
1030,83,0
1030,181,0
1030,482,0
1030,125,0
1030,414,0
1030,413,0
1030,136,0
1030,286,0
1030,8596,0
1030,206,0
1030,382,0
1030,384,0
1030,6895,1
1030,8428,0
1030,146,0
1030,611,0
1030,550,0
1030,182,0
1030,578,0
1030,391,0
1030,0,0
1030,6414,0
1030,99,0
1030,360,0
1030,137,0
1030,88,0
1030,64,0
1030,324,0
1030,68,0
1030,579,0
1030,8666,0
1030,306,0
1030,628,0
1030,358,0
1030,87,0
1030,6990,0
1030,8488,0
1030,6920,0
1030,6415,0
1030,303,0
1030,6923,0
1030,170,0
1030,6111,0
1030,8506,0
1030,6932,0
1030,6360,0
1030,6934,0
1030,6365,0
1030,6128,0
1030,6893,0
1030,6302,0
1030,7182,0
1030,6423,0
1030,3898,0
1030,6942,0
1030,6891,0
1030,7192,0
1030,6933,0
1030,6447,0
1030,3981,0
1030,3089,0
1030,2776,0
1030,2731,0
1030,6916,0
1030,6348,0
1030,8655,0
1030,6495,0
1030,6475,0
1030,1641,0
1030,5909,0
1030,6374,0
1030,2920,0
1030,55,0
1030,1884,0
1030,6207,0
1030,6956,0
1030,6988,0
1030,6298,0
1030,6471,0
1030,6356,0
1030,6288,0
1030,6804,0
1030,6984,0
1030,6917,0
1030,4354,0
1030,6254,0
1030,5141,0
1030,5841,0
1030,3186,0
1030,4522,0
1030,6050,0
1030,6188,0
1030,6322,0
1030,4876,0
1030,9381,0
1030,8206,0
1030,6344,0
1030,6964,0
1030,7956,0
1030,2019,0
1030,8694,0
1030,4551,0
1030,4425,0
1030,6190,0
1030,4909,0
1030,6968,0
1030,6310,0
1030,2562,0
1030,6227,0
1030,6405,0
1030,6412,0
1030,3259,0
1030,4611,0
1030,2163,0
1030,5466,0
1030,6228,0
1030,5639,0
1030,774,0
1030,1091,0
1030,6119,0
1030,6175,0
1030,6953,0
1030,6950,0
1030,6983,0
1030,3253,0
1030,8505,0
1030,6275,0
1030,9871,0
1030,3404,0
1030,6444,0
1030,1783,0
1030,6187,0
1030,6464,0
1030,6263,0
1030,5279,0
1032,451,0
1032,584,0
1032,630,0
1032,384,0
1032,147,0
1032,359,0
1032,525,0
1032,465,0
1032,273,0
1032,305,0
1032,136,0
1032,181,0
1032,516,0
1032,304,0
1032,404,0
1032,453,0
1032,310,0
1032,66,0
1032,381,0
1032,535,0
1032,125,0
1032,378,0
1032,514,0
1032,135,0
1032,517,0
1032,615,0
1032,452,0
1032,413,0
1032,473,0
1032,382,0
1032,286,0
1032,505,0
1032,580,0
1032,89,0
1032,482,0
1032,8398,0
1032,206,0
1032,67,0
1032,8429,0
1032,616,0
1032,8427,0
1032,83,0
1032,414,0
1032,235,0
1032,424,0
1032,288,0
1032,287,0
1032,454,0
1032,189,0
1032,594,0
1032,379,0
1032,8435,0
1032,512,0
1032,8596,0
1032,126,0
1032,8464,0
1032,380,0
1032,383,0
1032,325,0
1032,65,0
1032,485,0
1032,58,0
1032,427,0
1032,171,0
1032,311,0
1032,267,0
1032,188,0
1032,474,0
1032,629,0
1032,472,0
1032,285,0
1032,513,0
1032,515,0
1032,334,0
1032,248,0
1032,524,0
1032,390,0
1032,611,0
1032,6934,0
1032,6954,0
1032,64,0
1032,578,0
1032,628,0
1032,88,0
1032,6933,1
1032,303,0
1032,358,0
1032,170,0
1032,306,0
1032,87,0
1032,0,0
1032,182,0
1032,99,0
1032,579,0
1032,7029,0
1032,6920,0
1032,6923,0
1032,7062,0
1032,6228,0
1032,3521,0
1032,550,0
1032,137,0
1032,360,0
1032,6130,0
1032,68,0
1032,7196,0
1032,324,0
1032,146,0
1032,391,0
1032,8428,0
1032,6321,0
1032,6360,0
1032,6348,0
1032,2604,0
1032,7086,0
1032,1579,0
1032,4685,0
1032,9811,0
1032,4929,0
1032,496,0
1032,4810,0
1032,7962,0
1032,6245,0
1032,6190,0
1032,4637,0
1032,3483,0
1032,613,0
1032,6199,0
1032,1749,0
1032,4568,0
1032,533,0
1032,3904,0
1032,1581,0
1032,8505,0
1032,6995,0
1032,7239,0
1032,6129,0
1032,6247,0
1032,6476,0
1032,1484,0
1032,6288,0
1032,7254,0
1032,1140,0
1032,7181,0
1032,333,0
1032,2745,0
1032,8708,0
1032,547,0
1032,7956,0
1032,653,0
1032,6374,0
1032,6929,0
1032,6246,0
1032,6302,0
1032,4864,0
1032,6969,0
1032,6423,0
1032,6207,0
1032,6950,0
1032,4745,0
1032,9394,0
1032,227,0
1032,2970,0
1032,23,0
1032,6956,0
1032,6341,0
1032,6515,0
1032,5580,0
1032,3981,0
1032,6942,0
1032,6179,0
1032,6298,0
1032,6377,0
1032,6166,0
1032,6917,0
1032,1877,0
1032,7082,0
1032,6968,0
1032,2731,0
1032,9754,0
1032,6948,0
1032,9781,0
1032,2330,0
1032,6965,0
1032,9919,0
1032,6102,0
1032,843,0
1032,6098,0
1032,6549,0
1032,6891,0
1032,7640,0
1032,2213,0
1032,8333,0
1032,6768,0
1032,4366,0
1032,4457,0
1032,2167,0
1032,6751,0
1032,4171,0
1032,493,0
1033,629,0
1033,505,0
1033,454,0
1033,513,0
1033,424,0
1033,427,0
1033,482,0
1033,379,0
1033,524,0
1033,235,0
1033,359,0
1033,189,0
1033,381,0
1033,451,0
1033,305,0
1033,147,0
1033,472,0
1033,125,0
1033,465,0
1033,83,0
1033,8435,0
1033,8464,0
1033,304,0
1033,248,0
1033,135,0
1033,453,0
1033,181,0
1033,89,0
1033,390,0
1033,413,0
1033,58,0
1033,515,0
1033,67,0
1033,474,0
1033,267,0
1033,580,0
1033,286,0
1033,485,0
1033,535,0
1033,414,0
1033,615,0
1033,8429,0
1033,512,0
1033,473,0
1033,383,0
1033,594,0
1033,334,0
1033,288,0
1033,8596,0
1033,188,0
1033,382,0
1033,136,0
1033,325,0
1033,384,0
1033,206,0
1033,380,0
1033,287,0
1033,517,0
1033,273,0
1033,630,0
1033,516,0
1033,171,0
1033,514,0
1033,285,0
1033,616,0
1033,525,0
1033,8398,0
1033,310,0
1033,404,0
1033,66,0
1033,452,0
1033,584,0
1033,311,0
1033,65,0
1033,126,0
1033,378,0
1033,8427,0
1033,303,0
1033,358,0
1033,64,0
1033,182,0
1033,611,0
1033,88,0
1033,578,0
1033,6920,1
1033,99,0
1033,170,0
1033,579,0
1033,628,0
1033,0,0
1033,87,0
1033,306,0
1033,7089,0
1033,6228,0
1033,391,0
1033,7304,0
1033,137,0
1033,6050,0
1033,68,0
1033,6065,0
1033,6275,0
1033,324,0
1033,2621,0
1033,5890,0
1033,6968,0
1033,6964,0
1033,8428,0
1033,5513,0
1033,6969,0
1033,146,0
1033,8666,0
1033,550,0
1033,360,0
1033,6983,0
1033,7984,0
1033,6377,0
1033,6094,0
1033,6341,0
1033,6244,0
1033,7063,0
1033,6412,0
1033,4384,0
1033,2910,0
1033,4537,0
1033,6779,0
1033,6322,0
1033,1263,0
1033,7295,0
1033,1365,0
1033,5628,0
1033,716,0
1033,6373,0
1033,6095,0
1033,7020,0
1033,5692,0
1033,6365,0
1033,6166,0
1033,6356,0
1033,2145,0
1033,5909,0
1033,6415,0
1033,6925,0
1033,7001,0
1033,9698,0
1033,8488,0
1033,6091,0
1033,6102,0
1033,6276,0
1033,9409,0
1033,4512,0
1033,3425,0
1033,1691,0
1033,7003,0
1033,5658,0
1033,6423,0
1033,6950,0
1033,6272,0
1033,6302,0
1033,3844,0
1033,6933,0
1033,4929,0
1033,9699,0
1033,6476,0
1033,6932,0
1033,5848,0
1033,6923,0
1033,6917,0
1033,6416,0
1033,6411,0
1033,6093,0
1033,1749,0
1033,6926,0
1033,7123,0
1033,6464,0
1033,6374,0
1033,6956,0
1033,9332,0
1033,6199,0
1033,4242,0
1033,3813,0
1033,7155,0
1033,6986,0
1033,4217,0
1033,6987,0
1033,6988,0
1033,5489,0
1033,6233,0
1033,6989,0
1033,5268,0
1033,4194,0
1033,8910,0
1033,8732,0
1033,6600,0
1033,5279,0
1033,7397,0
1033,2588,0
1033,9374,0
1033,8384,0
1033,8946,0
1033,2841,0
1034,89,0
1034,453,0
1034,629,0
1034,135,0
1034,286,0
1034,525,0
1034,65,0
1034,517,0
1034,505,0
1034,513,0
1034,413,0
1034,8435,0
1034,378,0
1034,584,0
1034,83,0
1034,8464,0
1034,472,0
1034,485,0
1034,8398,0
1034,427,0
1034,390,0
1034,248,0
1034,615,0
1034,382,0
1034,580,0
1034,136,0
1034,465,0
1034,67,0
1034,8429,0
1034,414,0
1034,454,0
1034,424,0
1034,379,0
1034,305,0
1034,451,0
1034,381,0
1034,8596,0
1034,171,0
1034,287,0
1034,181,0
1034,473,0
1034,304,0
1034,512,0
1034,125,0
1034,147,0
1034,285,0
1034,616,0
1034,380,0
1034,288,0
1034,273,0
1034,58,0
1034,535,0
1034,482,0
1034,267,0
1034,235,0
1034,325,0
1034,594,0
1034,452,0
1034,516,0
1034,384,0
1034,524,0
1034,188,0
1034,66,0
1034,383,0
1034,630,0
1034,474,0
1034,310,0
1034,404,0
1034,206,0
1034,359,0
1034,515,0
1034,334,0
1034,126,0
1034,8427,0
1034,189,0
1034,311,0
1034,514,0
1034,6228,0
1034,182,0
1034,99,0
1034,6954,0
1034,88,0
1034,611,0
1034,303,0
1034,170,0
1034,358,0
1034,7062,0
1034,306,0
1034,628,0
1034,578,0
1034,64,0
1034,6932,1
1034,87,0
1034,0,0
1034,7029,0
1034,360,0
1034,137,0
1034,391,0
1034,324,0
1034,68,0
1034,146,0
1034,8428,0
1034,5909,0
1034,579,0
1034,7227,0
1034,550,0
1034,6348,0
1034,8488,0
1034,7076,0
1034,6360,0
1034,6934,0
1034,6991,0
1034,8603,0
1034,6933,0
1034,1365,0
1034,6130,0
1034,6969,0
1034,7018,0
1034,6413,0
1034,6968,0
1034,6415,0
1034,8568,0
1034,6964,0
1034,6893,0
1034,1316,0
1034,1916,0
1034,6499,0
1034,3799,0
1034,7196,0
1034,2316,0
1034,5911,0
1034,8999,0
1034,995,0
1034,1782,0
1034,8655,0
1034,9876,0
1034,6955,0
1034,2528,0
1034,7017,0
1034,6321,0
1034,624,0
1034,4217,0
1034,4909,0
1034,7025,0
1034,8313,0
1034,7254,0
1034,2056,0
1034,5186,0
1034,3661,0
1034,3904,0
1034,3425,0
1034,8329,0
1034,7063,0
1034,6280,0
1034,9976,0
1034,6119,0
1034,4384,0
1034,4342,0
1034,1738,0
1034,6423,0
1034,6425,0
1034,2621,0
1034,3091,0
1034,6935,0
1034,8505,0
1034,6094,0
1034,716,0
1034,6199,0
1034,6983,0
1034,5708,0
1034,3306,0
1034,7668,0
1034,3968,0
1034,6923,0
1034,187,0
1034,6495,0
1034,6677,0
1034,2910,0
1034,6990,0
1034,771,0
1034,4166,0
1034,6956,0
1034,3857,0
1034,6166,0
1034,8595,0
1034,6198,0
1034,1,0
1034,6920,0
1034,4365,0
1034,6942,0
1034,124,0
1034,6226,0
1034,8886,0
1034,4826,0
1034,2665,0
1034,7001,0
1034,3958,0
1034,6416,0
1034,9465,0
1034,3835,0
1035,427,0
1035,267,0
1035,305,0
1035,381,0
1035,472,0
1035,512,0
1035,188,0
1035,515,0
1035,516,0
1035,147,0
1035,334,0
1035,514,0
1035,414,0
1035,517,0
1035,288,0
1035,181,0
1035,89,0
1035,485,0
1035,248,0
1035,630,0
1035,453,0
1035,304,0
1035,125,0
1035,413,0
1035,58,0
1035,473,0
1035,382,0
1035,235,0
1035,525,0
1035,380,0
1035,8435,0
1035,325,0
1035,83,0
1035,580,0
1035,482,0
1035,404,0
1035,273,0
1035,594,0
1035,452,0
1035,379,0
1035,8429,0
1035,310,0
1035,287,0
1035,135,0
1035,390,0
1035,171,0
1035,383,0
1035,189,0
1035,474,0
1035,615,0
1035,126,0
1035,311,0
1035,454,0
1035,286,0
1035,465,0
1035,66,0
1035,8427,0
1035,384,0
1035,206,0
1035,8464,0
1035,524,0
1035,8398,0
1035,584,0
1035,65,0
1035,8596,0
1035,359,0
1035,535,0
1035,629,0
1035,513,0
1035,424,0
1035,136,0
1035,67,0
1035,451,0
1035,616,0
1035,378,0
1035,6934,1
1035,505,0
1035,285,0
1035,8428,0
1035,6923,0
1035,137,0
1035,146,0
1035,324,0
1035,391,0
1035,6942,0
1035,68,0
1035,550,0
1035,578,0
1035,6932,0
1035,360,0
1035,8488,0
1035,6954,0
1035,6933,0
1035,2090,0
1035,99,0
1035,182,0
1035,87,0
1035,306,0
1035,579,0
1035,1597,0
1035,611,0
1035,6360,0
1035,358,0
1035,6348,0
1035,7196,0
1035,6990,0
1035,88,0
1035,0,0
1035,628,0
1035,303,0
1035,170,0
1035,64,0
1035,8505,0
1035,3879,0
1035,7055,0
1035,2200,0
1035,4363,0
1035,3070,0
1035,3711,0
1035,797,0
1035,9131,0
1035,6596,0
1035,4241,0
1035,3118,0
1035,3922,0
1035,1106,0
1035,2256,0
1035,5840,0
1035,6190,0
1035,1365,0
1035,6998,0
1035,3580,0
1035,3835,0
1035,9447,0
1035,2810,0
1035,498,0
1035,7048,0
1035,6935,0
1035,102,0
1035,4458,0
1035,5545,0
1035,6411,0
1035,6534,0
1035,6948,0
1035,6374,0
1035,2019,0
1035,3909,0
1035,7059,0
1035,6254,0
1035,3080,0
1035,2390,0
1035,3521,0
1035,3069,0
1035,3949,0
1035,6098,0
1035,6310,0
1035,5356,0
1035,3496,0
1035,1200,0
1035,3312,0
1035,6198,0
1035,2473,0
1035,5279,0
1035,5459,0
1035,4479,0
1035,2723,0
1035,1622,0
1035,7034,0
1035,6950,0
1035,7001,0
1035,7047,0
1035,1330,0
1035,4961,0
1035,6321,0
1035,6995,0
1035,9465,0
1035,6916,0
1035,7029,0
1035,7227,0
1035,2107,0
1035,7803,0
1035,6917,0
1035,9781,0
1035,6803,0
1035,7019,0
1035,8523,0
1035,8603,0
1035,6166,0
1035,6119,0
1035,6897,0
1035,6102,0
1035,7018,0
1035,7017,0
1035,3719,0
1035,8595,0
1035,3441,0
1035,139,0
1035,4106,0
1035,1502,0
1035,318,0
1037,404,0
1037,535,0
1037,305,0
1037,384,0
1037,8427,0
1037,66,0
1037,525,0
1037,65,0
1037,273,0
1037,310,0
1037,8398,0
1037,584,0
1037,616,0
1037,378,0
1037,136,0
1037,414,0
1037,58,0
1037,235,0
1037,126,0
1037,267,0
1037,505,0
1037,424,0
1037,381,0
1037,453,0
1037,524,0
1037,465,0
1037,454,0
1037,482,0
1037,359,0
1037,8435,0
1037,413,0
1037,83,0
1037,135,0
1037,8429,0
1037,382,0
1037,451,0
1037,67,0
1037,513,0
1037,287,0
1037,472,0
1037,288,0
1037,286,0
1037,181,0
1037,125,0
1037,390,0
1037,427,0
1037,379,0
1037,517,0
1037,473,0
1037,630,0
1037,8596,0
1037,304,0
1037,515,0
1037,171,0
1037,485,0
1037,206,0
1037,615,0
1037,188,0
1037,248,0
1037,89,0
1037,8464,0
1037,383,0
1037,147,0
1037,629,0
1037,516,0
1037,334,0
1037,189,0
1037,514,0
1037,594,0
1037,474,0
1037,311,0
1037,380,0
1037,512,0
1037,452,0
1037,325,0
1037,285,0
1037,580,0
1037,6916,1
1037,550,0
1037,360,0
1037,6873,0
1037,137,0
1037,182,0
1037,64,0
1037,324,0
1037,6942,0
1037,7019,0
1037,391,0
1037,68,0
1037,6302,0
1037,579,0
1037,6893,0
1037,170,0
1037,146,0
1037,8428,0
1037,8523,0
1037,7044,0
1037,99,0
1037,6917,0
1037,87,0
1037,6977,0
1037,8506,0
